Dataset,"BIS long series on total credit"
Retrieved on,Thu Mar 02 11:10:41 GMT 2017
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3"
"Q:Quarterly","JP:Japan","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:JP:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5417.4","5584.4","5669.7","6038.6","6480.7","6717.9","6985.6","7508.3","7962.5","8287.2","8680.5","9057.3","9716.3","10035.6","10404.7","11058.5","11783","12191.9","12852.4","13576.1","14552","15081.5","15649.5","16477.9","17512.3","18182.6","18980.8","19949.7","21423.7","22102.3","23063.2","24661.7","26946.9","28703.4","30370.5","32637.2","35485","36766.5","38249.4","39812.3","41937.6","42910.8","44279.8","46134.9","48947.4","50691.7","52392","54739.7","57748.9","58974.6","60449.8","63253.5","65936.2","67409.9","69066.8","73395.4","77035.1","78788","81373.6","84625.1","89365.3","91577.5","93492.7","96458.5","100347","102261.2","103725.9","106902.1","110575.6","112385.3","113286.1","116495.4","120559.2","123977.1","125782.2","129349","133248.1","135323.1","136750.7","140253.2","143935.4","145194.5","145815.7","148794","152281.8","155753.6","156785.4","161782.7","164558.2","170137.9","173180.4","181871.2","190830.6","194230.2","198961.3","206760.9","212939","220443.3","223981.6","234105.6","244982.9","254990.9","258982.2","266595.3","270779.2","273169.2","277042.5","279003.8","284454.7","285084.7","286344.9","287583.7","291756.1","293269.7","292043.8","295479.6","297572","298631.1","299367.2","303223.2","304910.9","306123.8","306548.3","310072.8","314189.8","314569.6","315962.8","318321.5","319929.6","318856.4","319748","321640.5","376882.1","372222.4","374332.9","372804.2","374234.5","371304.8","371441.4","373343.1","375505.6","376733.7","373483.5","374799.3","373912","368680","366261.4","366851.7","364312.4","361222.7","357734.6","355403.8","353666.5","351991.9","348994.5","349535.3","348664.4","347428","344754.9","344196.8","342689.1","340086.2","337269.3","338827.5","341703.2","340389.7","338483.3","338464.8","337888.2","337147.7","336986.4","334480.6","334457.4","331639.2","329237.9","328152.7","327328.2","326032","324038.8","322053.7","320080.5","317355.3","314706.6","313696","312945.1","313946.7","312486.3","312448.6","312060.2","311386.2","310923","310800.8","311651.9","312530.1","313074.4","314491.3","316148","317552.3","316708","318173.2","320181.2","322233.6","323029.6","325332.8","327470.3","329664.9","330430","332979"
"Q:Quarterly","JP:Japan","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:JP:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6","95.5","95.6","97.5","100.4","100.6","98.7","99.2","99.7","98.8","98.1","99","99.6","98.6","97.3","96.7","96.6","96.2","95.4","95.7","97.2","95","94.3","94.6","96.7","97.7","99.6","102.9","107.3","108.1","108.3","110.5","113.5","112.6","111","110.2","109.2","107.5","105.2","103.1","103.1","102.3","102.2","103.6","105.7","105.1","104.3","104.2","104.9","103.9","102.4","102","102.4","101.1","99.4","98","98.9","97.4","96.3","97.2","98.4","98.7","98.5","98.2","98.5","97.9","97","98.1","100.6","100.9","101","102.6","104.7","106","105.8","107","109.1","109.8","108.8","110.9","111.7","112.9","111.8","112.6","113.9","113.8","113.6","115.3","118.9","119.7","125.7","127.7","129.4","128.8","128.8","130.4","133.3","133.2","134.5","137.1","139.2","142.4","140.8","141.9","143.8","142.5","141.7","142.3","143.6","142.6","142.7","143.6","145.9","145.6","146.3","147.2","148.9","147.4","145.8","146.3","147.4","146.5","144.4","144.5","144.9","143.3","141.6","140.5","141.5","138.7","137.7","136.8","139.3","137","135.8","136.7","131.6","128.4","126.2","125.2","127.2","124.4","121.4","120.7","119.6","118.3","116.1","115.5","116.2","115.5","114.6","112.5","113.5","111.2","108.5","106.1","106.3","103.5","101.5","100.2","100.8","102.3","100.3","100.2","100","100.1","99.5","99.3","99.6","98.9","95.8","96.9","98.3","98.4","98.6","99.2","103.5","104.9","105.7","107","106.7","105.5","104.3","103","101.5","101.2","101.1","101.6","101.8","101.2","98","99","99.8","99.3","98.3","98.4","98.5","97.7","96.5","96.7","97.4","96.2","94.4","93.9","94.3","93.6","93.3","94.2"
"Q:Quarterly","JP:Japan","N:Non-financial corporations","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:JP:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.455","82.13","84.186","88.232","93.226","95.727","97.593","101.956","107.081","110.917","113.868","119.463","125.39","129.193","133.13","138.627","145.784","150.807","155.498","163.177","172.102","176.405","182.133","190.934","202.035","210.059","219.773","248.125","280.367","300.987","313.945","331.697","354.162","418.066","433.41","450.428","446.144","464.524","462.15","453.061","467.707","491.897","504.851","507.786","525.892","546.983","561.41","601.142","609.236","656.039","690.195","713.782","811.05","881.862","966.977","1059.104","1070.551","990.004","964.558","964.58","928.781","906.866","1056.883","1111.662","1190.905","1169.378","1100.335","1099.172","1206.616","1091.416","1069.644","1048.251","1235.785","1239.344","1245.084","1296.464","1358.242","1428.916","1362.178","1364.981","1361.315","1402.953","1420.63","1674.012","1864.116","2115.79","2343.78","2550.647","2563.234","2835.97","2982.278","3080.899","3812.294","3798.108","3593.906","3671.484","4108.672","3940.998","3728.103","3990.165","4016.104","3796.387","3975.575","4512.197","4733.061","4622.478","4753.266","5021.105","5458.892","5141.892","5478.279","5843.373","5706.496","6208.493","6791.828","6847.888","6537.429","7059.902","7289.829","7409.282","7415.078","8440.07","8603.859","7440.129","7197.181","6953.746","6712.743","6578.088","6394.668","5936.416","6383.157","6015.012","5721.23","5502.245","5195.972","5341.619","6105.322","5675.166","5476.173","6201.123","6473.411","6297.394","6036.887","5846.555","5488.115","4988.501","4935.122","5095.017","4645.638","4527.277","4995.329","4781.725","4937.132","4827.36","4650.92","4943.103","5123.918","5164.863","4838.927","4717.004","5124.217","4990.602","4723.247","4627.782","4455.064","4468.363","4568.993","4427.295","4403.955","4430.107","4122.434","4470.821","4665.816","5249.86","4937.87","4955.64","5945.858","5425.463","5527.562","5908.784","5649.659","5557.422","5811.105","6160.675","6246.579","6101.163","6234.278","6517.93","6463.404","6088.702","6111.97","6318.738","5741.944","5205.899","4935.976","5041.02","4727.413","4798.073","4852.188","4498.712","4182.208","4157.02","4021.905","4114.304","4154.297","4433.544","4847.818","4975.151"
"Q:Quarterly","JP:Japan","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:JP:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28468.1","29645","30480.4","31965.5","33644.3","34706.7","35377.6","36965","38814.9","40133.2","41213.5","43209.8","45380","46767.7","48125.3","49746.2","52146.9","53973.8","55820.7","58360.1","61576.3","63070.1","65332.8","68335.2","72257.9","75073.1","78540.3","82926","88259.5","91484.9","94528.9","99874.1","106804.7","110996.5","114983.8","119656.1","124920.4","128138.9","131366","135238.6","140747","144544","148299.9","153392.1","159902.7","163706.6","167283.3","172293.2","178299","181854.1","184226.8","188074.5","194019.3","196249.6","197688.7","199895.2","206487.8","207603.8","209791.3","215728.4","222443.1","226897.8","230347.6","234527.3","241396.5","245511","248675.8","255557.5","264972.9","269634.3","273187.2","281140.9","290100.5","296203.2","298446.7","305382.1","314772.6","320748.8","322836.1","334488.7","341894.2","351580","353949.9","362842.2","374128","379572.7","383793.9","394074.9","409604.8","414335.2","438394.8","450273.4","463003.1","470965.4","479427","494071.6","513173.1","522103.4","536101.2","555830","576712.5","597931","605082.5","623811.3","642039.7","649227.1","656045.8","666802.8","682088.5","683871.7","689715.3","698867.4","711885.4","713666.3","717013.3","721082.6","730884.6","726110.9","721693.1","729962.5","739431.6","735974.1","730037.4","734861.5","742533.2","740434.9","737193.4","734246.2","744339.3","733681.6","730424.6","728899.2","744446.4","730808.2","721824.4","723362.1","694907.7","675231.3","661850.3","655086.6","661971","649513.2","635322","633298.8","630639.3","625458.2","613238.2","608345","607928.2","599411.5","591946.5","580358","585593.2","572380.1","558901","546410.6","547900.6","536474.3","527104.3","521417.6","525386","532946.4","523241.3","523633.5","524539.2","525747.6","523835","522243.7","524775.3","523328.5","508625.9","515709.2","522758","522518.6","521340.3","521333.3","538932.6","534733.6","529982.6","528895.3","522198","519229.9","515212.6","513122.6","507909.3","505054.3","501423","500968.1","500526","499456.2","486085","490523.6","494438.8","491384.8","488266.7","491902.7","496094.7","495593","491817.8","493778.6","500275.7","498218.9","492482.3","494662.8","500135.8","498064.3","498016.3","504132.1"
"Q:Quarterly","JP:Japan","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:JP:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26574","27674.5","28456.6","29844.9","31416.4","32415.8","33048.4","34532.8","36262.5","37498.4","38513.7","40377.9","42406.5","43705.4","44974.9","46490.8","48733.1","50446.3","52172.5","54540.4","57541.2","58942.9","61053.5","63851.1","67509.1","70139.4","73375.1","77469.3","82443.4","85451.9","88288","93266.8","99725.2","103642.3","107364.5","111721.5","116638.9","119648","122665.8","126279.8","131428.5","134985.1","138520.3","143282.4","149372.5","152935.2","156292.2","160970.2","166582.8","169913.8","172150.2","175745.3","181319.1","183423.1","184806.9","186871.6","193036.3","194093.1","196167","201713","207997.9","212178.3","215427.6","219322.1","225727","229579.6","232558.4","238965","247775.4","252167.5","255521.7","262923.8","271302.8","277027.8","279163.7","285612.2","294373.6","299984.1","301980.8","312836","319759.2","328839.2","331118.6","339434.1","349962","355077.5","359083.8","368672.2","383219.4","387668.6","410125","421203.2","433190.5","440682.8","448623.7","462366.6","480426.6","488835.2","502060.7","520491.6","540184.2","560178.5","566841.1","584461.3","601612.3","608200.9","614606.1","624703.6","639155.4","640792.2","646357.1","654799.5","667100.6","668726.1","671812.7","675534.5","684755.2","680224.1","676195.4","683891.1","692820.9","689616.8","684178.2","688559.2","695888.3","694062.7","691216.2","688459.2","698055.6","688115.2","685280.8","683775.3","744446.4","730808.2","721824.4","723362.1","694907.7","675231.3","661850.3","655086.6","661971","649513.2","635322","633298.8","630639.3","625458.2","613238.2","608345","607928.2","599411.5","591946.5","580358","585593.2","572380.1","558901","546410.6","547900.6","536474.3","527104.3","521417.6","525386","532946.4","523241.3","523633.5","524539.2","525747.6","523835","522243.7","524775.3","523328.5","508625.9","515709.2","522758","522518.6","521340.3","521333.3","538932.6","534733.6","529982.6","528895.3","522198","519229.9","515212.6","513122.6","507909.3","505054.3","501423","500968.1","500526","499456.2","486085","490523.6","494438.8","491384.8","488266.7","491902.7","496094.7","495593","491817.8","493778.6","500275.7","498218.9","492482.3","494662.8","500135.8","498064.3","498016.3","504132.1"
"Q:Quarterly","JP:Japan","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:JP:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.6","116.4","116.4","119","122.9","123.3","121.4","122.6","123.5","122.6","122.1","123.1","124.4","123.2","121.8","121.7","122","121.5","121","121.6","123.9","121.4","120.6","121.1","124","125.2","127.6","131.7","137.6","138.5","139.1","142.3","146.8","146.5","145.2","145.2","145.3","143.5","140.8","138.5","138.9","137.7","137.8","139.9","143.4","143","142.4","142.7","144.5","143.1","141.6","142","142.9","141.5","139.8","139.9","141.9","140.5","139.8","141.6","144.5","145.1","145.1","145.2","146.2","145.3","144.1","145.9","149.5","149.9","149.8","152.2","155.3","157.6","157.7","159.8","162.9","163.7","162.4","165.1","166.4","167.2","165.4","166.4","167.9","168.1","167.6","170.5","174.5","176.9","183.5","187.8","191.5","190.6","191","193.9","197.7","198.7","199.9","204.3","208","213","211","212.6","214.4","212.3","211.3","211.6","213.3","211.8","211.6","212.3","215.6","215.3","215.6","217.4","219.5","218","216.3","217.1","218.2","217.4","215","215.5","216.3","214.2","212.3","211.4","212.4","208.9","207.8","207","209.8","206.8","206.2","207.2","202.5","199.1","197","196.5","199.4","196.6","192.8","192.1","190.6","188.1","185.4","185.2","185.8","185","183.8","181.4","182","179.6","176.3","173.9","173.9","170.6","167.9","166.3","166.6","167.6","164.9","165","165.2","164.8","163.9","163.7","163.7","162.7","159.3","159.8","161.2","160.9","160.8","161.7","166.3","168.9","170.4","172.1","172.1","170","168","165.9","164","164","164.2","165","165.3","164.2","160.6","161.7","162.8","162.5","161.4","161.2","161.3","160.4","158.7","158.9","159.7","158.5","156.2","155.6","156","155.5","155.1","156.4"
"Q:Quarterly","JP:Japan","P:Private non-financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:JP:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.06","100.144","102.418","107.638","114.134","117.3","120.03","126.067","132.657","137.584","141.792","148.618","156.648","161.47","166.642","174.506","184.137","190.469","197.183","207.372","219.456","225.518","232.927","244.538","259.045","269.294","281.612","317.625","359.603","385.651","403.126","427.059","458.198","543.939","566.694","593.47","593.698","619.706","618.82","608.348","629.963","661.919","680.356","685.602","713.319","744.184","766.128","823.511","838.98","903.744","953.875","993.283","1131.964","1234.54","1360.315","1511.863","1535.563","1427.45","1400.157","1405.129","1363.218","1333.018","1556.323","1643.994","1767.292","1736.476","1634.705","1634.508","1792.876","1621.065","1586.083","1553.974","1833.725","1843.302","1856.046","1935.82","2027.671","2130.818","2033.984","2031.36","2028.579","2077.531","2102.037","2473.275","2747.529","3126.622","3458.555","3769.823","3762.197","4191.827","4353.931","4529.765","5641.714","5621.828","5330.41","5460.372","6093.65","5878.355","5541.599","5946.863","6002.402","5681.37","5956.729","6757.374","7057.181","6886.983","7090.313","7467.211","8109.465","7637.552","8126.333","8642.974","8429.464","9178.937","10012.679","10114.987","9636.37","10440.502","10810.555","10992.73","10975.109","12527.437","12810.255","11095.25","10742.88","10393.377","10062.532","9898.463","9594.775","8940.243","9636.508","9105.328","8617.649","8304.703","7890.565","8094.567","9393.272","8795.899","8549.493","9735.23","10145.478","9950.038","9585.761","9306.666","8742.07","7929.001","7882.662","8167.477","7429.624","7255.545","8014.186","7709.993","7918.891","7796.002","7555.093","8105.174","8384.597","8509.698","8003.848","7830.78","8466.547","8175.228","7767.743","7622.28","7357.248","7361.357","7521.311","7296.613","7239.539","7284.146","6853.723","7370.523","7650.976","8581.913","8056.244","8074.962","9557.158","8733.417","8907.19","9506.748","9112.61","8954.139","9360.695","9926.985","10095.368","9893.706","10119.474","10583.095","10493.107","9884.706","10021.476","10322.355","9361.174","8516.95","8100.901","8263.927","7740.068","7872.449","7976.774","7397.52","6858.861","6845.661","6659.958","6820.225","6874.376","7368.072","8064.307","8261.237"
"Q:Quarterly","JP:Japan","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:JP:P:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34775.6","36146.9","37081.6","38996.2","41189.7","42528.3","43510.9","45706.9","48085.6","49781.9","51320.2","53755.2","56692.6","58452.1","60239.4","62621.6","65865.8","68168.8","70784.7","74166.7","78519.1","80629.4","83553.4","87520.3","92647.4","96243","100639.6","106153.3","113203","117218.5","121381.3","128587.6","138178.8","144415.7","150344","157655.4","166235.4","170946","175899.6","181591.9","189574.7","194504.8","199854.7","207106.7","216891.9","222726.7","228283.1","236026.4","245535.8","250517.9","254608.2","261720.2","270788.5","274734.6","278102.8","285349.1","296179.4","299336.3","304534.2","314257","326490.7","333521","339200.7","346833.5","358230","364573.2","369443.4","380023.1","393715.5","400484","405085.7","416775.9","430467","440549.1","444894.3","455982.5","469912.7","478304.8","482054.3","497784.8","509477.5","520629.2","523722.4","536082.3","551429","560915.9","566338.4","582437.7","601199.1","612425.9","640027.9","662025.2","685186.2","697106.7","711076.7","734802.3","761096.9","778764.5","796881.9","828398","861944.9","894815.7","906614.2","934206.9","957306.6","967276.7","978605","991645.6","1013277.7","1015794.4","1023105.3","1033699.7","1051575.6","1055118.8","1057038.5","1065108.1","1077346.2","1073805.6","1070244.9","1083003.8","1094437.9","1092392.5","1086950.1","1095877.8","1108342.9","1106686.8","1105067.3","1104866.4","1116831.8","1104924.6","1102705.6","1103383.7","1121328.5","1103030.6","1096157.3","1096166.3","1069142.2","1046536.1","1033291.7","1028429.7","1037476.6","1026246.9","1008805.5","1008098.1","1004551.3","994138.2","979499.6","975196.7","972240.6","960634.2","949681.1","935761.8","939259.7","924372","907895.5","895945.9","896565","883902.3","871859.2","865614.4","868075.1","873032.6","860510.6","862461","866242.4","866137.3","862318.3","860708.5","862663.5","860476.2","845612.3","850189.8","857215.4","854157.8","850578.2","849486","866260.8","860765.6","854021.4","850949","842278.5","836585.2","829919.2","826818.6","820854.4","819001","813909.3","813416.7","812586.2","810842.4","797008","801324.4","806090.7","803914.9","801341.1","806394","812242.7","813145.3","808525.8","811951.8","820456.9","820452.5","815511.9","819995.6","827606.1","827729.2","828446.3","837111.1"
"Q:Quarterly","JP:Japan","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:JP:P:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31991.4","33258.9","34126.3","35883.5","37897.1","39133.7","40034","42041.1","44225","45785.6","47194.2","49435.2","52122.8","53741","55379.6","57549.3","60516.1","62638.2","65024.9","68116.5","72093.2","74024.4","76703","80329","85021.4","88322","92355.9","97419","103867.1","107554.2","111351.2","117928.5","126672.1","132345.7","137735","144358.7","152123.9","156414.5","160915.2","166092.1","173366.1","177895.9","182800.1","189417.3","198319.9","203626.9","208684.2","215709.9","224331.7","228888.4","232600","238998.8","247255.3","250833","253873.7","260267","270071.4","272881.1","277540.6","286338.1","297363.2","303755.8","308920.3","315780.6","326074","331840.8","336284.3","345867.1","358351","364552.8","368807.8","379419.2","391862","401004.9","404945.9","414961.2","427621.7","435307.2","438731.5","453089.2","463694.6","474033.7","476934.3","488228.1","502243.8","510831.1","515869.2","530454.9","547777.6","557806.5","583305.4","603074.4","624021.1","634913","647585","669127.5","693365.6","709278.5","726042.3","754597.2","785167.1","815169.4","825823.3","851056.6","872391.5","881370.1","891648.6","903707.4","923610.1","925876.9","932702","942383.2","958856.7","961995.8","963856.5","971014.1","982327.2","978855.2","975562.6","987114.3","997731.8","995740.6","990726.5","998632","1010078.1","1008632.3","1007179","1006780.7","1017985.2","1006971.6","1005028.8","1005415.8","1121328.5","1103030.6","1096157.3","1096166.3","1069142.2","1046536.1","1033291.7","1028429.7","1037476.6","1026246.9","1008805.5","1008098.1","1004551.3","994138.2","979499.6","975196.7","972240.6","960634.2","949681.1","935761.8","939259.7","924372","907895.5","895945.9","896565","883902.3","871859.2","865614.4","868075.1","873032.6","860510.6","862461","866242.4","866137.3","862318.3","860708.5","862663.5","860476.2","845612.3","850189.8","857215.4","854157.8","850578.2","849486","866260.8","860765.6","854021.4","850949","842278.5","836585.2","829919.2","826818.6","820854.4","819001","813909.3","813416.7","812586.2","810842.4","797008","801324.4","806090.7","803914.9","801341.1","806394","812242.7","813145.3","808525.8","811951.8","820456.9","820452.5","815511.9","819995.6","827606.1","827729.2","828446.3","837111.1"
"Q:Quarterly","JP:Japan","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:JP:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8","77.5","79.1","80.6","79.1","78.1","78.1","79.1","78.2","77.8","79.3","82.1","81.8","80.4","81.3","82.4","81.3","80.6","81.3","81.8","80.3","78.4","78.1","78.4","77.5","76.7","77.1","78.4","76.6","76","76.2","78.1","78.4","79.7","82.4","86.6","87","88.2","91","95.2","94.1","93.2","92.9","92.7","91.1","89.5","87.5","87.4","85.5","85.2","86.3","88.3","87.2","86.5","86.6","87.6","86.1","84.8","84.7","85.5","84.2","83.2","83.3","85.5","84.1","83.4","84.7","85.2","85.2","84.8","84.5","85.1","83.9","83","84.3","86.5","86.6","86.1","87.9","89.6","89.9","89.5","91.1","93.5","93.6","92.6","95.3","96.4","97.3","96.1","97.5","99.6","99","98.6","100.8","103.9","104.9","106","108.5","111.3","110.6","110.4","112.5","114.7","115.3","114.7","117.9","119","121","119.2","119.9","120.6","119.6","118.3","118.6","119.4","117.7","117","116.9","119","118.1","114.4","115.8","116.9","115","113.1","113.5","114.6","113.7","111.8","113.3","114.1","112.6","111.2","111","112.5","110.1","109.1","108.6","111.2","108.6","110.8","111.6","113.7","110.9","110.6","110.4","112.5","109.6","108.2","108.3","109.3","108.5","106.6","106.1","107.6","105.2","103.3","102.3","103.8","101.2","100.6","100.1","100.5","98.3","97.3","96.2","97.4","97.2","95.9","98.3","100.4","100.1","99.1","99.5","100.3","99.6","98.2","98","98.8","98.3","99","98.2","101.7","103.5","105.9","106.9","107.3","107.2","104.7","103.9","103.9","103.2","103.3","103.9","104.9","105.4","103.2","104.1","106.7","107.5","107.2","107.8","109.8","107.6","107.2","108.2","109.4","109.1","108","106.2","107.9","106","104.3","105.1"
